Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 176,3,7658,2022-09-19T00:00:00Z,2022-09-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 177,3,7659,2022-10-03T00:00:00Z,2022-10-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 178,3,7660,2022-10-17T00:00:00Z,2022-10-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 179,3,7661,2022-10-31T00:00:00Z,2022-11-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 180,3,7662,2022-11-14T00:00:00Z,2022-11-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 181,3,7663,2022-11-28T00:00:00Z,2022-12-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 182,3,7664,2022-12-12T00:00:00Z,2022-12-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 183,3,7665,2022-12-26T00:00:00Z,2023-01-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 184,3,7666,2023-01-09T00:00:00Z,2023-01-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 185,3,7667,2023-01-23T00:00:00Z,2023-02-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 186,3,9184,2023-02-06T00:00:00Z,2023-02-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 187,3,9185,2023-02-20T00:00:00Z,2023-03-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 188,3,9207,2023-03-06T00:00:00Z,2023-03-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 189,3,9208,2023-03-20T00:00:00Z,2023-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Spring 190,3,9209,2023-04-03T00:00:00Z,2023-04-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 191,3,9210,2023-04-17T00:00:00Z,2023-04-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 192,3,9224,2023-05-01T00:00:00Z,2023-05-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 193,3,9225,2023-05-15T00:00:00Z,2023-05-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 194,3,9226,2023-05-29T00:00:00Z,2023-06-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 195,3,9227,2023-06-12T00:00:00Z,2023-06-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 196,3,9297,2023-06-26T00:00:00Z,2023-07-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 197,3,9298,2023-07-10T00:00:00Z,2023-07-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 198,3,9299,2023-07-24T00:00:00Z,2023-08-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 199,3,9300,2023-08-07T00:00:00Z,2023-08-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 200,3,9356,2023-08-21T00:00:00Z,2023-09-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 201,3,9357,2023-09-04T00:00:00Z,2023-09-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 202,3,9358,2023-09-18T00:00:00Z,2023-09-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 203,3,9359,2023-10-02T00:00:00Z,2023-10-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 204,3,9360,2023-10-16T00:00:00Z,2023-10-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 205,3,9361,2023-10-30T00:00:00Z,2023-11-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 206,3,9362,2023-11-13T00:00:00Z,2023-11-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 207,3,9363,2023-11-27T00:00:00Z,2023-12-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 208,3,9364,2023-12-11T00:00:00Z,2023-12-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 209,3,9365,2023-12-25T00:00:00Z,2024-01-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 210,3,9366,2024-01-08T00:00:00Z,2024-01-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 211,3,9367,2024-01-22T00:00:00Z,2024-02-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 212,3,9644,2024-02-05T00:00:00Z,2024-02-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 213,3,9645,2024-02-19T00:00:00Z,2024-03-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 214,3,9646,2024-03-04T00:00:00Z,2024-03-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 215,3,9647,2024-03-18T00:00:00Z,2024-03-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 216,3,9648,2024-04-01T00:00:00Z,2024-04-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 217,3,9649,2024-04-15T00:00:00Z,2024-04-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 218,3,9650,2024-04-29T00:00:00Z,2024-05-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 219,3,9651,2024-05-13T00:00:00Z,2024-05-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 220,3,9652,2024-05-27T00:00:00Z,2024-06-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 221,3,9653,2024-06-10T00:00:00Z,2024-06-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 222,3,9654,2024-06-24T00:00:00Z,2024-07-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 223,3,9804,2024-07-08T00:00:00Z,2024-07-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 224,3,9805,2024-07-22T00:00:00Z,2024-08-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 225,3,9836,2024-08-05T00:00:00Z,2024-08-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 226,3,9837,2024-08-19T00:00:00Z,2024-08-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 227,3,9838,2024-09-02T00:00:00Z,2024-09-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 228,3,9844,2024-09-16T00:00:00Z,2024-09-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 229,3,9845,2024-09-30T00:00:00Z,2024-10-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 230,3,9846,2024-10-14T00:00:00Z,2024-10-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 231,3,9895,2024-10-28T00:00:00Z,2024-11-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 232,3,9896,2024-11-11T00:00:00Z,2024-11-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 233,3,9897,2024-11-25T00:00:00Z,2024-12-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 234,3,9898,2024-12-09T00:00:00Z,2024-12-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 235,3,9899,2024-12-23T00:00:00Z,2025-01-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 236,3,9900,2025-01-06T00:00:00Z,2025-01-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 237,3,9912,2025-01-20T00:00:00Z,2025-01-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 238,3,9913,2025-02-03T00:00:00Z,2025-02-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 239,3,9914,2025-02-17T00:00:00Z,2025-02-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 240,3,9915,2025-03-03T00:00:00Z,2025-03-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 241,3,10251,2025-03-17T00:00:00Z,2025-03-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 242,3,10252,2025-03-31T00:00:00Z,2025-04-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 243,3,10253,2025-04-14T00:00:00Z,2025-04-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 244,3,10254,2025-04-28T00:00:00Z,2025-05-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 245,3,10255,2025-05-12T00:00:00Z,2025-05-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 246,3,10256,2025-05-26T00:00:00Z,2025-06-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 247,3,10257,2025-06-09T00:00:00Z,2025-06-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 248,3,10258,2025-06-23T00:00:00Z,2025-07-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 249,3,10259,2025-07-07T00:00:00Z,2025-07-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 250,3,10260,2025-07-21T00:00:00Z,2025-08-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 251,3,10813,2025-08-04T00:00:00Z,2025-08-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 252,3,10814,2025-08-18T00:00:00Z,2025-08-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 253,3,10815,2025-09-01T00:00:00Z,2025-09-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 254,3,10816,2025-09-15T00:00:00Z,2025-09-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 255,3,10817,2025-09-29T00:00:00Z,2025-10-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 256,3,10818,2025-10-13T00:00:00Z,2025-10-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 257,3,10819,2025-10-27T00:00:00Z,2025-11-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 258,3,10820,2025-11-10T00:00:00Z,2025-11-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 259,3,10821,2025-11-24T00:00:00Z,2025-12-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 260,3,10822,2025-12-08T00:00:00Z,2025-12-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 261,3,10823,2025-12-22T00:00:00Z,2026-01-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 262,3,11233,2026-01-05T00:00:00Z,2026-01-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 263,3,11288,2026-01-19T00:00:00Z,2026-01-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 264,3,12231,2026-02-02T00:00:00Z,2026-02-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 265,3,12232,2026-02-16T00:00:00Z,2026-02-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 266,3,12233,2026-03-02T00:00:00Z,2026-03-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 267,3,12234,2026-03-16T00:00:00Z,2026-03-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 268,3,12235,2026-03-30T00:00:00Z,2026-04-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 269,3,12236,2026-04-13T00:00:00Z,2026-04-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 270,3,12237,2026-04-27T00:00:00Z,2026-05-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 271,3,12238,2026-05-11T00:00:00Z,2026-05-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 272,3,12239,2026-05-25T00:00:00Z,2026-06-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 273,3,12240,2026-06-08T00:00:00Z,2026-06-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 274,3,12241,2026-06-22T00:00:00Z,2026-07-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 275,3,12242,2026-07-06T00:00:00Z,2026-07-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 276,3,12243,2026-07-20T00:00:00Z,2026-07-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 277,3,12244,2026-08-03T00:00:00Z,2026-08-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 278,3,12245,2026-08-17T00:00:00Z,2026-08-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 279,3,12246,2026-08-31T00:00:00Z,2026-09-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 280,3,12247,2026-09-14T00:00:00Z,2026-09-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 281,3,12248,2026-09-28T00:00:00Z,2026-10-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 282,3,12249,2026-10-12T00:00:00Z,2026-10-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 283,3,12250,2026-10-26T00:00:00Z,2026-11-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 284,3,12251,2026-11-09T00:00:00Z,2026-11-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 285,3,12252,2026-11-23T00:00:00Z,2026-12-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 286,3,12253,2026-12-07T00:00:00Z,2026-12-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 287,3,12254,2026-12-21T00:00:00Z,2027-01-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 288,3,12255,2027-01-04T00:00:00Z,2027-01-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 289,3,12256,2027-01-18T00:00:00Z,2027-01-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 290,3,12257,2027-02-01T00:00:00Z,2027-02-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Connector Modules\Sprint 291,3,12258,2027-02-15T00:00:00Z,2027-02-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases,2,5700,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\7.0,3,5607,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\6.1.2,3,5608,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\6.1.2\2017 Sprint 3,4,5609,2017-02-22T00:00:00Z,2017-03-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\Later version,3,5610,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\7.1.1,3,5611,2016-09-19T00:00:00Z,2017-01-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\Legacy (7.1 und vorher),3,5612,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\7.1.2,3,5691,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\6.1.1,3,5701,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Releases\7.1,3,5702,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core,2,7282,2017-01-01T00:00:00Z,2030-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Later,3,9286,2026-11-04T00:00:00Z,2027-11-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2025,3,10889,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2025\2025-Q4,4,10890,2025-10-01T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2026,3,10891,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2026\2026-Q1,4,10892,2026-01-01T00:00:00Z,2026-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2026\2026-Q2,4,10893,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2026\2026-Q3,4,10894,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\2026\2026-Q4,4,10895,2026-10-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version,3,10896,2030-01-01T00:00:00Z,2030-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.2.2,4,9281,2022-05-01T00:00:00Z,2024-05-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU3,4,9282,2023-05-01T00:00:00Z,2023-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.1.2,4,9283,2023-04-01T00:00:00Z,2023-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.2.0,4,9284,2022-10-01T00:00:00Z,2023-10-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.6,4,9285,2021-10-01T00:00:00Z,2023-07-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.2.1,4,9317,2023-10-01T00:00:00Z,2024-05-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.3.0,4,9318,2023-10-01T00:00:00Z,2024-10-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU1,4,9370,2022-08-01T00:00:00Z,2022-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU2,4,9371,2022-12-01T00:00:00Z,2023-05-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU4,4,9462,2023-11-01T00:00:00Z,2024-07-31T00:00:00Z
